"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"1",29,14,33,12,20,27,0,18,6,4,27,12,6,14,6,41,7,26,19,9,11,33,43,6,30,42,12,11,29,47,14,22,17,15,38,25,32,9,24,21,20,21,11,4,6,28,15,36,15,9,21,13,25,11,37,6,43,20,5,31,19,6,20,18,13,12,9,5,8,5,0,29,15,15,5,13,19,12,12,15,12,41,21,3,14,9,25,35,18,19,27,42,66,15,23,27,12,16,45,32,37,29,12,35,24,30,69,44,35,43,40,63,57,53,39,41,26,27,26,36,32,35,35,49,37,31,15,15,21,32,49,39,27,35,43,41,35,45,38,24,31,49,19,35,30,21,25,33,6,36,20,35,42,47,32,29,52,31,41,47,47,40,42,21,27,36,54,71,71,57,48,59,60,32,53,37,47,25,35,41,39,63,23,23,23,36,62,23,36,42,38,44,27,38,16,20,29,40,22,30,26,51,23,26,20,46,51,20,56,21,20,32,32,39,38,43,42,53,29,36,35,38,32,23,54,34,16,30,18,37,24,45,56,56,39,27,46,20,30,27,30,24,44,44,13,19,20,14,32,5,20,34,17,22,27,15,11,8,22,28,20,9,20,13,8,16,9,18,10,10,29,1,26,24,23,20,18,25,15,23,36,10,9,12,33,5,32,23,32,22,11,27,14,9,30,7,11,7,8,20,14,3,19,10,17,24,14,22,8,16,19,18,3,10,7,20,4,7,28,14,31,2,15,11,12,47,40,7,24,7,25,16,61,24,9,3,63,7,38,13,10,47,21,7,46,41,40,11,34,28,25,10,3,61,38,51,43,18,22,81,30,35,15,61,45,10,30,42,29,42,32,37,40,19,12,28,16,34,28,31,8,14,17,18,19,16,30,43,12,30,13,24,20,34,37,8,4,23,26,17,8,4,6,11,35,36,13,21,11,16,5,6,11,48,4,16,25,12,16,5,12,20,26,26,11,15,16,20,33,20,30,15,13,19,12,15,21,28,8,21,27,11,25,17,16,29,16,6,23,6,38,8,16,41,21,11,43,3,19,21,35,22,37,10,30,39,7,14,11,37,23,39,48,29,37,55,56,36,49,9,27,42,22,28,6,59,29,34,52,45,13,17,8,12,9,42,19,28,33,27
"2",26,23,23,39,22,18,37,37,37,40,37,18,29,19,28,19,19,41,43,50,45,47,50,38,32,22,52,35,24,32,34,47,52,47,57,84,50,42,50,62,45,73,42,70,42,72,63,75,49,45,68,51,49,42,63,44,71,81,62,50,45,46,45,56,45,35,33,40,46,45,28,28,35,25,39,26,42,43,40,37,35,28,25,34,27,51,51,69,59,58,40,49,40,44,56,53,41,43,57,38,32,39,31,43,28,34,24,38,38,31,34,23,32,23,34,11,20,11,18,22,19,16,15,20,22,28,26,23,35,20,20,16,25,14,31,20,27,19,22,33,25,20,17,19,13,18,17,18,9,13,21,21,18,17,15,26,25,29,37,27,41,26,30,37,29,38,34,55,51,60,48,36,49,44,41,37,21,22,24,20,21,12,18,17,28,24,20,19,16,16,24,21,13,18,17,30,34,21,29,18,24,24,22,9,29,21,25,23,22,20,14,24,21,22,16,12,18,20,13,20,19,19,17,14,17,16,15,8,8,15,21,13,18,18,16,15,17,14,12,9,25,15,9,18,73,46,44,80,66,50,54,60,57,74,62,84,62,60,63,69,63,68,75,83,69,63,49,57,40,54,76,56,57,51,60,55,55,39,76,54,40,48,53,36,43,44,55,37,52,45,34,59,70,42,40,57,40,33,34,48,57,43,63,44,50,74,46,41,47,55,48,66,47,46,53,52,21,39,52,62,62,77,42,61,61,53,79,55,40,73,46,39,45,34,50,42,36,38,40,38,40,38,32,31,41,32,42,49,45,45,37,32,26,37,27,23,29,21,21,23,30,17,26,15,19,12,17,15,31,27,12,17,14,19,16,14,17,12,21,23,11,17,23,16,18,14,12,21,14,10,11,10,28,15,10,12,19,11,19,14,11,7,8,15,10,24,14,10,16,7,11,16,12,9,0,5,10,12,14,19,12,26,16,9,12,22,16,16,5,13,11,15,17,11,17,7,12,16,14,13,12,14,11,23,17,15,13,18,11,14,15,22,19,15,10,11,13,16,12,16,8,14,20,11,15,19,15,18,15,13,14,11,15,14,15,12,13,15,8,10,22,15,13,29,21,18,19,6,12,9,19,16,15,22,13,16,12,13,14,10
"3",7,9,3,2,31,4,8,6,9,20,2,1,11,2,0,4,20,2,4,10,0,5,11,19,12,5,2,4,4,0,6,3,4,7,0,38,13,11,20,7,35,18,6,12,34,9,16,2,19,25,34,10,1,0,2,30,13,23,5,22,49,13,6,2,0,10,9,6,13,5,13,2,6,1,4,5,21,8,7,2,0,5,26,6,0,1,2,5,20,32,0,7,9,10,8,6,5,4,14,6,10,13,1,5,6,7,7,5,20,2,2,4,0,6,1,4,3,3,5,0,2,11,1,2,5,11,8,14,7,0,4,16,7,0,0,17,11,0,0,13,2,0,15,1,5,4,10,2,0,7,4,4,0,3,0,4,1,6,5,15,10,10,8,3,10,9,1,12,12,0,5,22,6,10,7,2,3,6,7,10,4,5,0,0,8,1,13,12,9,2,2,2,10,3,9,5,1,1,4,2,3,3,1,2,1,12,0,8,1,5,0,9,6,0,7,2,2,6,0,8,0,1,2,1,6,6,0,1,5,9,9,2,1,4,2,7,5,0,1,0,1,2,4,0,4,14,25,29,24,6,16,10,7,0,34,5,1,32,27,0,4,23,19,4,2,1,12,19,25,10,8,11,2,5,3,6,18,14,15,20,1,9,5,5,13,13,2,3,9,2,17,1,3,61,13,15,6,17,6,17,6,11,4,3,24,8,0,16,20,0,14,0,26,7,8,5,1,2,21,35,6,33,9,17,11,3,22,3,1,29,21,15,2,2,2,5,6,7,13,9,6,7,6,32,0,6,3,24,0,8,19,1,5,13,6,5,3,1,3,0,4,16,0,3,20,1,8,10,9,1,2,2,0,0,3,1,1,0,0,8,0,2,9,1,1,0,2,0,1,4,5,0,2,4,0,5,3,1,0,4,2,10,7,0,1,10,0,16,4,4,1,2,1,0,5,5,4,0,4,2,3,2,4,4,0,2,0,3,3,8,0,1,0,0,0,5,1,1,3,5,5,4,3,1,3,1,0,3,0,1,1,2,1,7,4,0,2,2,1,1,3,17,6,0,3,8,1,6,0,7,0,4,1,4,1,13,14,16,6,1,2,21,5,3,2,2,8,2,4,2,6,0,8,8,2,4,2,7,0,2
"4",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0,9,1,0,0,0,0,7,0,0,4,1,4,5,0,0,1,0,0,0,0,0,14,0,1,7,0,2,1,1,2,0,16,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,2,0,0,3,0,2,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,10,0,2,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,20,0,0,0,9,0,5,0,1,0,0,0,0,0,0,0,7,8,16,25,24,10,3,41,9,32,50,47,16,53,26,4,13,18,20,14,10,9,35,41,54,7,27,14,20,14,52,10,13,35,43,20,5,0,43,0,0,0,0,9,0,0,8,4,6,0,1,28,5,0,0,14,5,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,3,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,0,2,10,1,1,10,0
"5",227,18,63,120,187,62,96,123,112,165,92,24,79,85,105,141,95,72,69,53,33,49,48,50,49,108,51,182,103,82,161,25,183,38,185,95,44,102,26,43,67,50,94,57,55,82,67,74,33,83,54,36,58,78,57,67,152,93,49,64,58,70,28,39,48,36,30,55,44,48,36,38,22,60,38,18,7,42,34,22,63,35,55,29,36,70,44,53,49,37,56,42,44,33,25,87,79,59,24,14,77,15,24,45,12,37,43,76,64,45,7,25,25,54,29,39,44,19,32,38,46,18,12,30,27,40,56,36,48,53,21,30,9,21,21,18,48,28,38,22,33,15,17,24,10,33,12,15,12,7,22,18,29,30,29,11,37,37,25,18,15,41,18,39,28,43,25,50,89,16,45,69,69,14,80,37,32,28,13,27,21,22,27,12,37,33,32,54,59,11,15,45,27,20,61,22,83,51,19,12,39,49,32,75,44,40,74,43,28,29,13,44,44,45,55,22,38,16,33,31,21,20,33,42,36,20,30,21,64,13,15,19,42,48,10,48,13,19,18,55,17,36,24,47,43,44,66,42,109,49,114,22,27,78,53,38,17,34,80,44,41,106,29,66,46,69,12,13,46,22,51,67,37,41,36,40,15,48,46,45,14,39,17,16,13,34,19,34,19,42,36,37,33,51,15,14,26,42,36,14,56,33,52,38,36,89,50,47,57,56,68,28,31,34,45,34,50,11,19,67,57,40,15,42,36,52,25,27,7,48,92,234,96,56,36,52,59,70,87,64,52,84,36,78,71,68,45,35,86,93,21,95,56,50,22,103,54,74,65,29,88,26,56,66,64,34,61,78,38,48,74,19,45,35,77,61,38,46,24,35,27,31,32,13,16,18,24,7,35,34,14,11,31,18,15,25,39,20,13,11,8,25,8,10,12,20,10,14,17,27,12,14,13,30,3,9,10,17,5,9,21,35,37,13,11,13,6,7,12,15,18,13,37,8,32,34,28,11,12,12,25,4,22,34,14,20,3,9,45,19,29,40,34,14,35,13,24,33,29,35,48,24,41,41,48,26,43,9,13,27,18,20,15,57,22,79,75,14,28,18,56,24,51,44,38,17,51,67,19,19,25,63,30,28,17,41,45,38,21,61
"6",2,15,7,0,2,22,5,6,11,1,4,0,10,14,21,0,13,7,8,7,1,0,3,9,3,7,10,5,11,2,1,6,7,13,17,3,20,0,0,0,1,6,3,4,1,1,13,1,1,13,5,11,3,1,7,7,8,4,1,3,1,2,2,1,2,13,5,6,6,8,3,1,5,3,3,2,4,9,10,6,11,1,5,4,3,1,8,9,5,1,2,3,5,7,6,9,9,19,0,5,6,4,6,4,5,18,6,25,16,13,11,11,28,11,29,12,4,4,18,22,4,9,12,5,21,8,5,2,1,6,6,2,0,14,5,11,1,4,3,6,6,6,3,8,6,3,5,1,2,5,7,0,5,1,2,3,5,4,8,4,0,3,8,5,6,6,6,11,6,7,10,4,4,9,3,4,1,3,3,5,4,0,2,21,11,22,25,8,35,9,4,18,23,0,0,34,8,31,26,8,21,20,18,10,12,37,25,19,16,13,12,31,14,24,18,34,20,5,7,28,49,22,46,1,42,25,18,7,43,27,51,20,13,14,14,19,12,13,14,10,0,0,0,0,5,14,8,26,14,16,1,3,0,1,0,0,0,0,0,1,0,1,1,0,5,4,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,3,2,0,0,4,0,0,0,0,0,0,3,0,0,1,2,0,0,5,2,0,0,3,0,0,1,3,0,0,14,6,0,1,0,8,6,3,0,5,0,7,10,0,0,0,0,2,0,2,0,0,0,0,29,15,7,0,0,0,0,0,5,0,0,4,9,5,1,2,0,8,0,5,0,0,0,6,0,0,0,0,0,2,0,0,6,1,0,1,4,1,4,1,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"7",309,73,68,95,75,39,96,98,106,120,94,62,55,78,99,118,78,134,117,66,136,90,111,72,92,89,72,120,78,141,62,104,163,126,119,131,105,145,77,31,130,102,116,85,57,79,68,65,113,96,55,67,64,83,77,86,51,65,66,84,52,95,62,69,56,73,79,53,64,61,41,80,62,27,37,50,60,31,60,62,55,81,57,88,31,65,67,89,81,77,72,63,86,73,72,87,55,42,80,62,86,97,57,66,83,67,66,91,79,112,52,85,70,96,52,36,49,49,37,63,77,46,57,69,70,66,42,94,57,42,68,62,70,79,83,33,64,61,31,50,71,54,41,54,35,30,31,34,23,51,41,45,48,31,40,49,39,61,43,59,53,63,65,57,73,79,60,72,81,72,89,70,68,120,53,61,70,40,56,43,42,55,44,51,42,25,37,38,53,59,86,27,40,88,82,86,88,80,83,73,47,61,68,34,63,43,89,47,65,66,77,65,55,83,42,32,66,58,89,88,33,54,67,66,43,35,75,71,60,44,63,70,64,69,38,87,66,56,84,71,85,92,89,43,53,81,69,96,94,62,57,73,95,86,67,70,34,65,68,48,86,58,39,76,37,76,76,51,37,38,66,85,76,63,84,42,62,37,77,32,61,51,86,70,36,51,45,59,59,63,56,43,68,70,50,60,36,52,45,67,39,48,44,79,69,92,48,75,53,57,36,54,70,46,67,35,43,70,59,69,74,64,111,85,65,76,76,129,54,51,45,272,94,147,65,79,81,108,109,80,75,80,105,155,112,94,117,84,101,39,90,118,50,49,116,82,119,67,99,75,118,80,98,45,49,63,83,90,79,108,49,60,85,90,69,39,60,87,58,63,78,67,52,54,54,77,51,59,50,38,34,58,47,57,35,44,32,54,55,44,52,30,38,36,45,50,38,34,13,45,37,37,31,41,27,29,29,31,34,36,62,40,62,26,38,54,33,25,52,26,39,39,55,44,37,53,37,32,36,27,35,49,75,44,46,72,53,33,50,62,40,46,62,48,57,47,47,71,49,41,40,59,34,78,57,67,38,54,71,59,54,77,58,87,91,75,75,37,103,90,111,116,92,89,103,83,69,81,90,109,85,101,54,61,47,19,66,51,82,96
"8",298,30,98,74,48,53,104,98,24,69,103,46,40,49,89,89,43,46,51,10,85,34,45,21,75,40,68,44,73,101,67,55,82,89,131,85,58,37,62,57,59,50,62,76,59,76,82,93,92,35,54,79,54,52,90,96,101,68,61,75,70,87,48,64,36,43,35,22,76,72,67,34,54,48,63,40,54,80,71,59,64,73,55,76,34,80,56,87,81,76,31,46,59,66,84,76,99,89,77,80,65,67,85,99,58,81,69,27,122,87,108,95,88,103,60,88,48,55,61,77,74,61,36,44,32,72,47,40,65,47,71,48,36,53,34,36,37,25,55,30,59,55,9,21,18,21,38,48,14,46,50,40,46,17,38,39,14,80,8,40,47,51,29,42,36,88,86,68,87,72,73,95,77,95,78,30,41,45,33,43,47,45,25,68,69,59,31,33,59,98,56,102,62,23,56,93,25,89,12,81,51,52,31,94,79,74,79,84,96,26,61,75,71,14,35,89,53,47,48,52,35,101,106,64,80,45,79,76,63,90,40,136,120,85,71,41,83,64,59,89,95,57,63,81,65,86,99,118,98,69,125,58,58,62,86,82,87,101,62,44,95,87,107,62,87,115,74,65,77,74,72,95,98,77,82,79,75,51,38,45,80,46,48,61,65,88,58,67,38,29,28,26,46,13,82,29,80,34,47,45,50,102,27,47,32,25,102,68,48,74,50,65,83,83,29,41,89,90,67,97,22,64,92,79,54,52,23,131,57,116,88,372,118,89,117,54,82,57,32,52,81,45,112,49,89,107,88,40,38,91,58,93,57,25,60,103,83,102,75,65,92,103,59,21,55,79,61,38,62,45,42,55,17,55,69,27,48,18,33,31,39,47,33,18,37,24,20,46,35,29,42,10,29,28,24,20,13,18,27,28,26,27,18,10,13,19,21,23,13,21,14,19,19,16,19,8,16,19,28,15,26,17,19,28,35,11,13,19,17,25,11,16,19,9,28,20,21,29,17,23,8,15,20,20,19,20,20,23,5,28,23,30,28,17,17,21,25,23,25,39,21,12,33,6,28,22,11,31,35,5,14,10,30,34,39,35,31,35,39,34,32,51,35,39,39,58,41,34,41,27,54,39,56,60,48,39,46,52,51,36
"9",1,0,5,1,1,9,0,6,0,0,3,0,0,4,0,1,0,0,6,0,1,0,1,0,0,2,0,2,0,0,5,1,6,0,1,0,0,5,0,0,0,1,1,0,8,0,0,1,0,2,6,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,15,4,2,0,8,3,2,0,0,6,1,0,0,0,2,3,0,0,0,3,1,13,0,9,0,16,0,0,3,0,0,8,2,0,1,0,0,15,8,0,6,2,5,2,0,0,19,0,1,7,0,4,0,0,1,8,3,0,0,5,0,5,5,0,0,4,0,8,0,0,0,0,2,0,2,0,10,0,4,0,2,0,0,1,8,3,0,4,5,0,0,0,0,2,1,17,1,0,0,6,3,0,0,9,15,12,3,0,0,0,13,3,0,2,3,5,8,0,0,0,5,0,3,0,10,0,23,1,1,0,0,0,4,4,1,4,0,9,3,1,0,2,0,2,5,0,1,1,2,0,1,0,0,1,1,0,1,1,9,0,0,4,1,0,1,0,0,5,17,0,0,0,0,2,2,3,0,2,1,0,0,0,0,0,0,1,4,1,8,0,1,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,3,4,0,2,1,0,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,12,3,2,0,0,9,3,0,0,0,0,2,1,0,11,0,0,0,0,1,0,1,2,0,0,8,3,1,0,0,4,0,0,0,0,0,0,2,0,2,1,1,1,1,0,1,3,0,0,4,24,0,0,1,0,0,3,20,0,0,2,6,0,2,1,1,0,0,7,0,0,9,4,2,0,5,0,0,0,0,3,0,2,5,0,0,2,0,5,0,0,0,0,1,0,0,0,5,0,0,2,0,1,4,18,24,3,0,2,0,5,0,1,1,1,12,0,1,0,3,10,0,0,1,0,3,0,8,0,0,3,10,9,5,1,1,3,5,1,1,0,0,0,11,15,0,0,19,1,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0,2,1,1,0,1,0,3,7,3,0,0,3,0,0,5,12,5,18,0
"10",9,0,8,2,5,2,1,0,6,7,0,0,6,1,6,2,5,2,1,8,0,0,6,1,10,2,6,7,7,12,18,22,11,10,3,1,11,7,0,3,6,1,1,1,4,2,4,5,14,6,1,1,0,10,5,7,4,7,21,16,14,8,6,12,10,2,1,12,5,4,8,40,4,11,6,12,15,39,44,34,46,37,16,11,3,17,18,17,26,23,15,41,36,16,32,34,10,13,1,75,30,25,47,7,40,20,34,30,56,23,84,44,25,37,24,39,8,46,46,93,13,5,43,48,22,10,11,10,14,25,51,4,2,38,14,24,5,54,39,1,37,6,24,8,6,16,73,0,48,25,14,4,61,27,19,1,14,4,8,22,9,55,32,22,30,11,31,15,15,17,18,7,8,27,19,8,24,21,21,18,59,49,27,14,10,2,33,35,64,45,50,64,51,60,61,33,37,33,57,29,77,50,31,16,75,51,22,14,87,28,44,17,54,73,64,71,47,33,94,36,59,21,62,76,73,49,71,80,44,30,103,39,32,51,71,85,34,65,104,113,49,83,36,73,4,4,9,8,2,12,3,12,24,3,3,2,10,23,6,10,0,3,9,3,8,11,9,0,0,2,0,0,12,0,8,2,7,13,4,0,8,5,0,1,4,4,5,14,9,2,11,5,29,0,0,3,21,6,14,3,11,5,5,15,32,6,8,1,1,7,5,1,21,2,14,13,65,15,21,16,12,35,12,9,15,0,12,30,4,24,0,4,19,15,9,6,17,31,24,4,16,2,9,12,3,9,18,0,6,9,15,9,5,5,1,13,6,0,0,3,13,3,8,1,9,9,0,26,1,18,4,2,3,10,12,6,2,2,11,8,23,9,11,5,6,2,16,3,4,11,8,3,4,6,1,1,16,9,3,1,14,3,0,1,19,1,5,0,4,6,1,1,2,5,0,2,6,4,14,6,17,3,21,7,17,35,29,12,14,6,4,24,3,19,12,4,35,10,12,25,6,16,6,19,24,29,12,11,4,34,2,3,10,22,1,4,0,1,7,0,8,5,0,24,9,2,6,0,16,37,11,17,18,0,25,18,11,26,6,15,8,30,10,5,22,8,15,11,12,18,11,25,28,15,11,19,18,24,15,11
