"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"1",109,46,75,70,75,86,81,82,70,80,91,76,93,86,68,90,86,70,92,61,84,72,82,81,81,67,78,72,54,68,56,56,64,49,50,45,60,41,59,52,64,52,52,55,53,58,58,45,54,60,66,71,58,55,55,59,62,74,54,68,43,47,51,61,65,69,86,57,64,38,59,36,58,53,61,75,53,64,59,64,71,54,76,58,76,48,66,41,67,59,89,61,94,84,70,90,65,85,89,78,51,59,69,78,74,68,62,81,80,71,62,76,72,73,43,58,60,60,52,43,44,59,55,62,61,73,85,64,41,68,78,81,51,73,63,80,59,78,82,60,63,74,65,56,65,60,62,87,87,63,57,66,56,40,60,74,57,57,45,51,48,58,57,66,65,69,53,43,66,39,53,37,59,59,61,71,66,63,54,56,62,60,53,49,55,62,59,64,47,47,64,59,48,48,74,57,67,65,50,55,50,48,41,50,57,48,43,52,53,46,49,49,42,57,41,56,42,39,45,57,42,27,46,45,53,52,33,35,39,38,51,46,22,30,32,26,27,31,31,26,31,27,27,18,28,41,59,27,30,44,29,35,53,30,31,24,24,24,21,27,34,22,25,40,29,24,22,20,28,33,23,21,23,20,19,26,27,34,39,29,28,40,34,36,45,32,36,28,38,42,40,24,27,41,48,40,45,57,22,34,33,36,39,47,51,57,42,51,52,40,54,34,39,32,36,45,53,26,24,33,37,54,58,43,39,37,43,57,36,32,42,54,56,49,24,43,39,26,45,43,52,40,52,38,53,40,41,40,43,39,52,37,26,34,35,39,27,21,30,30,35,36,28,35,37,45,41,28,41,34,29,43,36,39,45,42,48,45,32,40,29,37,46,32,45,28,19,30,27,21,36,29,22,33,33,29,30,42,31,40,35,26,28,35,26,35,25,40,25,42,34,26,30,36,30,52,46,33,25,53,45,29,45,47,47,40,41,58,55,42,41,38,47,38,33,42,55,48,40,40,39,49,39,50,34,51,45,54,47,37,45,54,64,59,65,64,49,43,68,48,57,57,61,58,81,67,54,52,59,56,36,55,70,61,60,56,56,65,62,51,44,39,34,61,46,43,53,65,36,38,53,61,54,60,36,44,42,58,46,42
"2",10,6,10,7,12,13,6,14,8,2,20,7,16,11,10,4,11,9,7,10,11,16,6,17,12,15,15,4,4,14,4,22,2,19,8,10,16,20,7,22,9,2,5,13,5,9,5,13,12,14,2,17,2,6,5,8,3,8,6,19,5,11,8,9,4,6,5,8,10,4,14,22,5,8,12,4,12,7,4,10,8,20,8,2,10,7,6,5,12,3,17,2,6,5,2,10,3,6,11,5,6,8,16,4,6,5,10,5,11,13,7,7,9,3,7,13,15,4,6,1,13,4,6,8,8,6,11,4,7,8,4,10,6,9,4,6,3,6,10,5,5,5,1,15,6,3,6,6,16,11,11,8,7,9,7,6,17,9,13,1,18,15,1,9,8,10,6,10,9,3,5,5,6,12,14,5,2,2,6,6,9,8,3,5,7,5,8,8,12,6,6,11,7,9,11,4,11,8,2,8,6,5,3,4,6,12,7,4,5,9,3,5,12,6,4,13,19,4,6,10,8,2,3,8,17,11,3,2,6,5,10,13,6,8,10,8,5,6,8,10,8,11,6,8,4,19,9,17,9,11,2,6,14,6,6,7,15,20,4,2,11,16,3,3,7,5,11,3,9,0,11,13,9,9,15,8,6,7,8,5,13,11,6,11,12,7,7,2,8,5,5,11,5,14,13,3,0,4,7,6,5,6,3,7,6,8,9,12,5,14,1,4,13,8,7,8,11,4,2,9,1,4,7,10,12,9,16,10,8,11,8,12,8,6,6,18,9,6,11,9,19,9,12,11,6,10,5,11,3,4,4,5,5,9,2,2,5,7,6,13,7,15,6,5,4,1,4,6,15,14,3,5,10,9,15,8,3,5,2,18,5,4,6,6,3,3,6,11,6,10,6,9,16,9,9,1,9,15,8,12,8,9,12,9,8,2,6,15,6,4,6,11,8,11,10,10,0,10,3,4,7,8,17,5,14,5,4,2,11,11,6,4,5,16,5,13,8,5,14,7,3,16,10,10,4,11,1,7,15,4,6,0,9,5,5,12,4,13,2,14,9,11,8,10,6,9,3,9,8,8,12,4,8,2,11,7,14,5,3,6,12,9,5,14,1,6,13,11,3,19,4,11,6,10,12,8,9,11,4,7
"3",113,79,75,75,91,85,66,87,88,96,82,74,80,88,76,96,96,73,96,77,112,84,94,59,76,73,70,64,59,59,67,66,64,71,50,58,52,60,71,51,70,76,49,46,56,35,52,63,61,53,59,65,57,63,65,52,82,62,49,55,54,54,69,56,57,49,62,61,77,40,57,59,60,56,56,68,46,47,45,72,46,53,83,59,60,60,62,63,61,58,74,66,84,107,69,76,78,98,74,71,68,75,60,82,71,61,59,65,68,48,63,66,56,60,53,58,74,56,51,52,65,47,43,75,54,50,74,76,66,70,65,80,92,64,62,58,57,65,63,54,81,71,63,67,63,60,54,69,59,54,53,58,49,63,67,64,40,59,62,59,28,42,50,48,58,66,45,39,49,57,57,36,46,57,76,69,68,51,46,52,54,54,73,64,52,51,63,58,56,45,67,51,58,40,58,56,71,53,60,34,36,48,34,53,35,52,55,48,33,46,55,50,56,41,36,43,36,41,35,42,43,32,37,35,45,39,24,36,35,36,46,41,23,34,35,23,28,28,28,26,27,24,38,17,22,48,38,27,28,31,20,33,31,33,29,28,26,30,27,14,38,26,18,35,19,19,16,17,33,21,21,23,27,23,17,24,22,22,33,35,30,28,32,32,40,29,29,26,39,48,25,27,17,35,37,31,34,37,29,33,36,32,41,46,52,55,42,39,27,38,46,49,38,31,41,38,39,28,33,29,26,39,18,32,36,40,33,46,39,28,35,37,31,47,28,33,28,22,43,36,52,35,45,39,35,35,31,27,26,37,37,41,30,29,30,27,18,22,26,21,31,35,32,35,39,39,18,34,43,18,33,32,49,23,31,32,29,46,39,27,31,28,28,29,40,32,30,17,22,24,39,29,21,31,22,38,18,20,23,24,22,24,32,40,35,30,35,34,32,38,26,32,29,37,35,29,27,37,40,38,37,36,41,44,30,41,38,39,33,35,49,27,39,43,32,30,36,41,30,37,28,43,31,37,33,46,36,34,42,55,38,61,47,51,46,55,47,39,54,66,56,59,65,65,52,56,53,57,43,56,43,43,54,28,47,54,40,59,48,46,61,53,34,57,44,36,46,40,43,50,52,38,44,41,43,50,51,52,56,45
"4",94,60,84,60,90,62,82,55,100,46,66,73,56,51,76,59,60,56,73,64,81,48,43,52,52,80,56,55,50,40,53,72,80,72,101,51,80,69,62,70,91,69,101,69,95,74,71,57,61,93,89,82,66,62,73,83,67,70,56,55,88,71,62,82,79,75,76,84,54,67,52,72,64,61,75,76,83,53,69,87,85,69,78,83,79,86,77,63,63,98,77,53,76,78,62,59,57,90,53,107,54,71,79,58,48,102,62,53,73,93,91,91,76,77,56,71,85,61,64,105,56,88,97,85,69,54,84,89,82,103,112,75,60,61,62,81,57,71,58,109,96,78,62,87,81,60,74,80,64,80,92,57,83,66,68,86,65,39,71,74,78,68,74,69,64,59,63,49,74,49,83,67,78,71,103,71,108,39,53,76,69,62,64,61,93,73,46,72,53,79,75,76,91,82,77,72,93,83,89,77,84,91,104,95,79,110,74,107,96,82,83,115,109,85,99,68,94,98,55,66,62,62,77,51,100,73,77,59,68,81,72,86,78,76,83,64,53,58,72,60,29,53,59,43,71,59,41,56,59,43,56,56,49,57,61,34,52,44,52,48,45,39,32,59,36,50,52,39,30,26,51,38,47,49,35,55,42,36,69,50,29,57,62,30,48,44,51,47,52,56,40,34,46,62,51,34,55,61,61,55,91,89,56,69,57,67,78,65,58,48,43,73,56,46,57,61,69,67,49,60,47,75,85,64,73,54,55,63,71,64,37,71,63,61,64,54,87,57,64,61,90,70,68,51,57,58,74,87,74,79,51,78,76,54,53,57,53,52,39,35,44,47,45,53,36,62,38,49,67,78,53,74,72,37,61,54,50,74,71,58,57,51,52,67,52,69,72,50,67,54,61,69,60,56,55,61,52,81,75,50,55,52,42,49,64,73,53,54,63,65,65,66,56,61,76,54,88,48,54,51,67,57,57,95,66,86,92,90,89,51,68,84,69,67,69,73,93,69,80,86,62,108,65,71,76,100,56,62,74,60,90,101,87,72,93,54,70,93,68,72,90,81,76,71,68,59,66,73,42,80,64,61,83,66,83,71,66,75,71,51,62,55,72,56,78,59,57,78,66,55,63,87,45,47,77,72,60,58,49,42
"5",38,31,12,3,39,9,45,0,52,31,75,1,14,23,0,21,0,18,4,51,104,0,15,21,15,3,40,0,0,13,56,3,33,20,14,0,36,0,0,42,23,1,50,15,14,46,78,9,52,3,0,0,1,1,42,10,0,35,0,8,6,23,30,17,19,1,29,7,7,50,37,3,67,6,0,16,1,1,28,10,36,1,1,4,6,1,15,5,41,14,21,48,25,21,3,9,14,2,25,16,41,8,19,2,4,28,53,8,0,5,67,2,77,0,27,0,46,1,13,8,24,2,26,94,2,8,6,41,8,0,0,64,1,36,21,44,44,53,9,59,10,8,17,22,2,10,9,8,0,2,8,12,2,36,4,3,0,8,62,30,5,6,7,0,3,18,0,13,9,0,23,40,1,57,8,15,67,16,65,3,3,13,82,52,30,7,2,48,6,8,3,3,59,6,1,8,8,0,0,0,36,9,10,10,79,15,55,0,31,5,51,0,16,50,6,2,37,0,3,27,0,23,2,16,2,7,17,4,8,17,13,31,5,18,0,2,1,0,16,13,6,0,0,24,1,5,28,12,11,4,0,1,12,0,2,1,0,0,24,1,14,0,14,11,14,4,0,9,2,14,3,0,0,26,0,3,2,2,1,1,15,0,4,4,3,30,9,5,5,1,5,27,21,0,5,1,11,33,7,2,21,0,4,13,17,11,0,12,0,17,19,2,3,23,28,12,9,1,8,1,6,8,13,26,28,11,13,0,21,27,0,0,0,8,0,0,4,7,6,1,4,0,28,17,27,5,25,0,1,15,7,23,2,4,22,0,1,0,8,3,11,0,2,7,2,8,26,5,19,0,11,19,0,3,2,1,12,7,20,2,20,1,24,0,4,9,20,2,17,8,28,0,6,8,1,26,9,9,5,1,0,3,5,3,0,3,20,34,1,2,1,1,4,2,29,0,2,0,6,4,0,0,5,17,5,5,27,36,1,0,11,2,10,2,14,8,25,7,3,5,0,0,0,11,2,5,1,1,10,26,24,46,7,22,1,8,48,8,36,22,1,1,4,35,10,2,9,0,0,3,0,5,13,7,1,31,30,3,50,5,16,7,8,15,2,12,8,0,23,0,0,26,3,21,0,7,3,1,39,26
"6",257,67,124,76,140,125,119,104,86,133,119,126,103,174,156,119,138,75,97,126,93,73,91,162,129,104,118,109,112,92,118,107,115,85,82,86,109,104,106,91,140,84,102,105,59,65,161,96,97,94,136,110,85,66,115,92,139,94,110,118,113,110,83,93,86,145,151,89,99,85,77,80,122,112,124,106,118,93,104,129,116,95,145,104,146,90,146,131,143,125,92,130,201,244,187,216,229,197,216,119,130,134,121,114,126,159,147,118,91,148,151,103,109,199,80,100,95,102,133,54,107,140,94,82,88,120,88,171,83,113,110,93,159,117,118,114,159,60,152,134,61,100,184,116,173,157,127,148,140,91,104,143,131,124,155,97,77,132,159,136,95,82,143,111,111,105,111,72,101,94,119,116,76,88,137,86,81,75,102,133,103,138,119,78,49,87,112,88,118,90,114,117,126,72,94,105,105,125,132,112,130,94,51,64,93,117,83,92,91,117,97,119,59,86,106,96,60,80,57,122,61,56,81,80,63,98,76,87,75,91,73,81,47,85,80,90,59,66,67,93,30,79,34,76,61,50,66,66,81,65,64,54,80,82,66,49,34,60,23,37,92,50,63,84,59,69,49,51,55,64,28,62,47,65,75,48,47,69,88,48,67,99,62,84,125,99,116,80,44,109,72,73,73,101,126,46,115,118,84,46,86,28,97,116,112,141,97,78,75,101,114,111,91,93,99,79,118,59,89,80,100,104,89,112,79,93,45,86,85,75,94,109,106,57,94,109,113,128,109,123,76,113,116,127,143,49,125,118,102,122,87,126,108,99,85,76,79,64,87,76,81,87,31,97,80,114,51,89,90,114,66,137,105,112,89,86,89,119,64,103,72,70,96,107,80,108,101,51,34,44,117,101,83,54,79,64,63,79,64,58,47,62,95,96,96,65,73,83,70,125,102,99,108,135,52,94,125,122,112,95,111,59,130,65,95,114,127,131,136,150,120,110,137,91,65,114,64,125,118,108,113,62,124,101,41,65,141,100,117,78,71,121,139,148,138,143,160,103,177,142,171,221,121,163,193,194,157,104,164,172,131,150,179,108,115,181,152,172,121,192,175,193,143,219,119,169,138,84,101,164,209,181,160,208,142,166,178,187,181,201
"7",85,71,83,90,83,70,77,72,92,80,117,111,83,96,86,72,78,91,99,75,93,70,83,75,82,63,60,63,59,56,72,52,52,51,35,52,66,57,40,35,56,54,42,41,47,48,62,51,46,54,65,69,48,58,58,63,55,56,51,51,37,41,50,52,41,41,44,46,48,49,40,52,51,46,48,50,42,41,56,85,58,52,49,43,75,54,55,56,36,63,68,65,66,65,58,54,59,54,61,47,70,54,60,57,53,61,48,56,45,62,55,52,52,61,46,45,47,50,54,53,52,42,50,73,56,58,70,68,72,63,58,58,43,45,61,42,37,43,34,51,53,41,37,45,44,41,41,36,30,39,39,47,33,31,48,40,40,31,46,37,33,35,40,44,51,44,37,22,26,33,52,35,26,42,48,34,40,46,33,47,57,44,44,43,60,55,46,37,35,45,43,30,36,47,41,31,35,34,38,28,16,23,31,25,33,22,19,46,36,24,35,28,35,36,27,20,21,24,19,24,22,23,20,27,18,21,15,18,24,23,14,31,25,26,15,15,23,22,25,12,19,23,15,19,16,16,23,14,17,20,20,22,27,31,22,28,17,26,30,14,24,18,24,28,13,24,18,16,22,15,23,25,16,32,25,22,19,20,23,24,18,18,19,29,30,24,13,17,23,19,25,17,13,22,19,13,17,15,22,25,18,22,11,24,34,12,19,28,17,18,20,16,13,26,24,24,14,22,17,25,18,19,14,18,20,17,19,16,29,23,18,29,20,20,21,23,25,24,18,21,19,18,28,20,20,17,14,25,21,24,14,20,25,21,27,26,18,24,23,21,16,14,22,14,20,16,12,29,18,20,17,18,28,23,22,21,22,24,24,21,17,22,19,15,25,20,30,23,21,19,16,22,24,22,18,16,26,22,21,25,16,27,18,19,19,20,18,17,10,22,20,24,14,22,17,24,25,24,19,32,11,26,22,19,16,19,30,20,22,25,15,29,20,27,13,21,13,12,19,19,24,11,23,17,19,23,23,24,23,20,15,28,20,16,29,14,16,29,20,16,20,19,21,22,26,27,30,28,14,18,19,17,27,25,18,15,13,18,19,19,32,25,26,23,24,28,21,17,21,23,23,27,21,27,25,24,14,29,13,20
"8",4,2,0,0,0,0,2,0,5,0,0,0,0,2,0,1,3,2,0,0,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,3,0,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,1,0,0,0,1,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"9",17,10,14,14,22,19,15,16,14,25,34,12,24,18,5,52,10,27,10,18,19,10,4,26,40,7,25,6,10,10,7,18,15,10,11,13,9,7,0,7,5,7,12,21,16,3,14,20,4,3,26,20,14,8,11,14,16,9,10,5,16,1,13,10,12,8,7,12,14,5,3,8,17,9,8,18,10,7,16,16,11,13,16,19,12,11,7,14,7,23,29,18,2,8,9,12,14,32,12,18,22,4,13,12,5,12,17,8,4,12,4,14,12,7,15,6,12,7,24,25,13,11,16,10,8,25,10,20,8,18,3,5,4,17,11,16,22,8,9,6,12,8,8,9,3,12,8,6,11,9,17,22,10,18,6,21,15,2,15,9,5,7,14,3,12,17,12,13,8,17,4,6,6,16,22,14,22,17,8,15,8,4,7,10,13,10,15,10,20,1,15,11,11,13,6,6,5,9,13,4,4,7,9,12,5,9,5,9,7,22,7,7,13,8,4,3,3,12,6,6,14,3,8,6,16,13,4,13,7,12,4,4,6,4,6,6,6,2,11,14,6,4,0,5,5,8,8,5,5,6,5,13,8,2,8,14,13,9,8,17,2,8,5,9,6,3,2,9,5,10,6,13,6,11,6,6,5,9,7,11,17,6,8,2,11,13,5,12,4,5,4,11,9,6,7,0,1,7,3,11,10,15,10,7,3,5,10,4,5,12,7,16,5,4,10,8,10,2,10,3,9,5,17,1,8,2,3,13,10,7,5,8,7,1,5,14,7,3,4,9,14,9,23,10,0,8,2,10,5,15,1,5,14,12,7,3,10,8,5,3,5,8,8,16,16,4,5,3,3,14,2,8,9,1,2,8,10,11,17,5,7,8,7,8,10,2,6,5,1,4,9,0,5,13,20,7,2,1,9,7,7,2,1,7,1,4,8,12,1,6,7,7,8,10,12,11,10,9,1,10,8,8,5,9,8,5,6,14,8,11,9,4,7,6,2,5,8,4,9,7,4,7,11,14,13,7,6,9,5,18,1,11,20,1,4,10,8,3,15,8,3,8,8,8,6,5,8,0,7,11,3,8,16,6,10,6,3,0,11,6,10,5,6,7,13,8,2,2,4,9,6,9,17,3,9,19,7,8,12,8
"10",48,19,26,7,37,18,25,34,37,10,2,17,5,24,22,17,20,12,6,4,23,4,42,9,26,47,12,20,7,10,12,12,17,13,35,10,25,15,35,11,29,6,19,6,13,4,6,5,4,1,23,7,2,14,6,3,9,11,7,16,9,7,2,7,0,10,11,2,8,16,10,1,6,11,8,10,16,7,18,2,28,8,14,4,11,10,8,23,22,17,22,16,22,14,3,10,5,2,5,16,3,10,24,4,8,9,12,34,6,3,12,1,16,20,2,5,8,4,5,5,7,8,12,9,7,4,5,1,8,10,5,9,4,5,11,11,5,1,11,8,1,3,1,7,7,3,0,7,7,6,3,11,5,3,4,2,3,6,2,4,1,2,0,0,1,5,0,0,4,0,1,4,2,0,6,6,1,1,0,0,1,3,0,2,4,0,4,2,5,4,2,0,5,3,3,0,0,5,2,2,9,2,5,2,1,1,4,3,1,1,2,0,1,4,2,3,3,3,1,0,0,2,3,1,4,2,1,0,1,3,4,3,4,2,3,1,3,0,2,5,2,4,9,1,3,2,1,0,2,1,3,3,1,2,1,3,11,4,3,2,5,1,0,5,1,4,3,4,2,4,0,1,3,1,2,5,0,0,4,9,7,2,1,4,0,0,2,4,1,4,3,2,6,0,2,2,1,0,5,1,1,4,0,1,3,1,2,7,2,4,6,3,1,6,10,1,1,9,3,3,5,4,0,2,1,3,4,1,5,5,0,2,1,2,0,2,3,0,2,2,2,1,0,3,1,1,2,0,2,6,1,0,0,0,0,1,1,3,0,1,0,7,0,5,4,7,9,1,1,1,1,3,4,3,1,9,1,2,0,3,2,1,4,4,4,0,4,0,2,5,0,4,4,3,1,9,2,3,3,5,1,2,3,1,2,3,4,3,0,1,0,0,6,4,1,5,3,6,1,10,9,4,4,4,3,7,1,0,1,0,4,2,7,7,0,2,0,3,3,5,7,2,0,1,2,5,2,0,1,1,2,2,6,3,0,4,0,5,2,0,0,1,7,4,1,3,2,2,5,0,1,5,4,1,3,4,1,5,2,2,1,2,4,3,5,0,0,2,2,0,7,3,0,1,6,5,4,5,11,9
