"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"1",13,0,7,11,12,5,19,3,1,26,3,3,3,3,6,6,5,4,5,1,16,23,0,13,10,4,1,13,6,10,5,0,14,4,5,2,6,1,1,13,11,4,8,15,8,33,2,1,7,1,0,1,17,40,22,5,19,7,9,17,1,3,4,5,42,20,10,2,9,12,1,3,7,12,5,3,2,8,2,10,2,3,9,2,12,12,12,9,6,19,7,30,14,0,6,9,0,11,5,14,12,1,2,23,3,15,4,4,3,6,1,20,3,30,18,6,23,18,8,0,42,10,23,6,14,11,9,4,4,22,12,9,2,0,10,1,1,13,13,3,21,3,1,10,7,2,3,8,7,3,8,18,19,4,15,11,18,14,8,8,3,1,28,16,19,27,7,9,18,3,8,2,21,0,8,6,1,1,3,3,12,7,2,7,2,18,17,39,5,3,14,2,2,17,1,0,6,3,17,11,13,18,48,21,4,12,7,13,3,5,5,5,2,6,15,1,8,15,1,10,3,0,26,4,5,1,14,1,12,14,1,16,18,2,7,7,3,4,19,14,16,9,12,14,2,11,2,0,13,0,5,7,11,11,7,0,3,1,5,4,4,8,5,3,2,13,7,8,6,3,2,4,5,3,21,9,10,3,11,17,0,0,20,26,7,5,2,6,2,0,2,35,3,5,11,6,0,2,9,14,14,17,1,24,11,3,7,12,6,5,0,5,7,14,4,29,7,0,9,12,3,9,1,15,4,5,14,5,2,11,2,3,0,2,12,19,3,5,17,2,1,3,9,9,6,3,7,7,19,2,0,17,11,11,22,25,0,4,0,6,3,9,11,18,2,2,2,13,7,8,8,8,0,10,9,7,1,2,0,13,1,5,3,5,11,6,11,13,4,2,0,3,6,1,4,1,5,18,3,20,2,4,5,14,0,4,5,3,1,4,7,9,0,7,6,5,3,21,15,1,19,7,6,9,4,5,3,6,12,6,10,3,29,15,1,2,12,26,5,3,2,15,5,0,4,3,3,20,4,13,2,1,1,5,5,4,19,7,9,8,1,5,3,7,10,13,10,0,4,15,0,6,9,10,0,10,20,17,14,1,6,3,16,1,5,10,4,22,1,3,3,7,7,6,4,11,7,2,4,3
"2",1,4,4,2,11,14,5,3,5,16,4,5,6,10,12,3,19,3,4,13,12,27,13,8,17,18,19,13,34,13,2,18,32,21,9,18,26,11,14,2,1,3,3,14,8,6,4,15,22,7,8,12,25,6,17,27,20,12,13,20,15,6,12,12,8,2,4,4,10,2,16,4,8,15,2,3,6,1,10,8,16,11,5,14,9,12,7,0,4,6,17,8,15,14,7,12,7,7,21,26,4,4,6,3,15,11,16,9,12,17,12,7,27,22,9,9,9,10,26,7,21,2,10,20,11,4,7,22,30,15,24,32,30,14,14,17,8,39,17,20,25,33,4,8,8,24,42,24,26,27,19,39,29,13,25,31,38,42,32,12,2,19,24,25,53,20,46,15,15,23,34,28,36,5,13,20,19,20,25,38,40,23,26,15,26,34,45,24,36,19,49,26,35,26,31,10,43,6,19,45,27,38,43,42,10,22,32,28,20,40,26,28,33,24,57,22,41,47,37,44,12,25,28,7,37,12,29,9,16,17,38,19,23,18,29,16,30,14,30,15,41,41,36,22,38,19,16,15,22,27,27,32,32,30,26,22,20,35,15,21,36,18,21,29,25,28,21,27,18,12,19,14,26,27,20,9,18,15,39,34,21,38,28,41,44,45,30,52,43,20,34,27,30,36,38,38,40,40,33,20,51,39,27,29,50,37,22,41,22,19,41,30,29,35,27,14,25,21,30,28,32,32,33,43,32,19,37,32,30,20,36,18,25,26,21,12,18,32,20,13,20,27,16,24,24,7,14,11,15,10,16,17,22,37,11,8,21,7,24,32,21,14,34,13,16,7,11,27,6,18,15,14,27,15,16,36,34,32,23,15,15,23,17,20,16,13,24,23,11,10,8,12,23,38,29,12,14,17,39,23,12,11,11,19,19,16,8,8,11,22,16,20,8,17,1,4,21,14,13,8,17,15,20,14,6,28,12,19,13,30,8,26,17,7,13,23,17,19,16,7,9,14,18,18,11,17,20,14,10,25,20,17,16,14,17,21,11,19,11,18,20,23,12,29,22,22,19,12,11,14,24,11,10,7,17,23,8,7,22,14,25,10,14,13,9,26,13,12,18,16,14,12,8,20,2,22,14,18,18,20
"3",45,36,52,36,26,33,32,44,44,45,32,25,31,43,43,54,60,42,27,42,39,39,54,46,46,58,45,53,52,67,32,56,54,62,66,56,56,62,58,51,58,43,44,43,49,50,59,48,68,47,57,44,47,54,48,57,50,46,43,38,45,35,32,40,35,34,19,30,32,42,25,30,24,29,21,31,27,22,27,27,26,35,32,17,29,21,22,30,25,29,43,35,47,34,40,42,43,54,41,48,47,34,46,43,37,39,39,60,44,44,53,51,56,63,46,55,64,47,49,48,40,60,39,48,74,60,42,58,51,65,55,61,57,59,65,57,60,70,62,73,62,75,59,41,39,47,56,48,73,41,49,63,65,65,57,77,75,61,66,60,72,60,80,69,70,67,86,77,78,72,70,66,73,70,67,69,63,58,54,83,95,67,76,75,66,62,68,77,55,47,48,78,62,46,57,57,66,76,64,49,72,69,66,70,76,71,73,85,65,60,73,69,92,71,55,82,70,65,84,73,69,68,56,57,50,70,66,56,71,53,67,74,62,60,71,46,56,59,73,48,43,65,59,58,58,59,56,63,50,58,62,68,53,57,57,56,64,56,62,57,68,54,58,57,44,37,50,67,45,46,38,66,53,52,65,55,45,59,71,80,55,48,54,49,69,62,70,67,75,66,58,54,54,58,58,53,43,72,59,71,74,64,54,54,62,68,81,62,67,65,67,53,42,48,61,39,52,63,77,55,62,42,64,58,55,49,57,52,48,40,37,60,44,57,40,51,36,36,40,42,48,36,28,45,47,41,41,39,34,28,31,43,35,39,42,37,39,45,46,61,42,42,44,64,46,38,40,38,47,46,54,46,47,45,45,40,45,43,47,39,35,34,39,45,42,42,40,50,34,32,40,43,35,52,47,57,45,34,30,48,40,41,26,39,33,37,38,30,30,27,34,34,50,34,23,21,26,22,15,16,30,29,28,20,26,27,35,34,32,47,43,37,39,45,29,26,47,38,43,30,32,29,31,28,36,22,38,27,22,29,35,34,53,25,31,34,30,33,44,30,34,25,32,29,61,39,35,28,29,36,36,33,35,24,30,31,31,16,20,31,26,29,22,26,17,31,15,19,21,24,19,22,17,27,20,14,22,32,33,23
"4",33,17,25,16,15,17,32,15,14,23,15,13,22,35,22,29,34,32,23,24,28,35,23,29,23,30,31,31,24,36,30,17,32,39,48,38,42,26,27,32,21,32,26,18,21,32,14,11,28,31,30,22,24,42,14,16,21,19,22,14,22,15,22,23,22,28,13,28,30,22,12,13,23,17,21,23,15,12,17,21,15,18,18,17,21,13,16,26,11,19,21,10,23,30,13,26,21,15,22,18,26,22,16,13,12,31,24,36,26,21,26,29,23,34,27,30,28,18,32,13,23,32,32,29,32,33,30,33,37,40,32,31,30,45,49,34,42,30,18,31,43,50,34,23,26,21,40,39,36,33,27,46,56,48,34,38,34,40,35,44,34,37,48,52,32,45,50,49,39,37,33,45,53,50,35,35,26,44,55,54,53,45,52,51,31,45,41,57,32,46,46,40,31,37,38,34,33,32,30,44,42,53,46,60,54,36,38,51,31,36,36,33,42,50,55,35,40,33,30,51,49,33,41,35,27,47,35,39,26,34,37,42,38,17,26,38,22,27,32,42,46,67,51,35,45,47,29,39,35,47,40,39,28,32,52,17,33,42,19,24,40,42,40,34,31,31,13,17,21,26,24,30,17,30,31,23,23,18,27,38,22,34,34,31,31,44,45,26,64,35,24,43,26,31,43,39,41,36,40,38,44,51,34,30,32,42,44,34,42,26,27,32,30,24,39,33,30,33,30,26,18,30,30,33,28,21,30,44,30,25,22,36,20,21,26,25,15,17,34,15,22,20,21,30,38,24,24,19,14,22,21,27,24,34,31,26,24,29,28,37,39,31,22,26,16,27,22,26,34,26,19,20,22,28,18,31,25,26,26,25,25,22,18,28,12,32,15,17,25,16,19,20,17,17,37,16,16,34,24,22,12,15,18,20,19,16,19,19,20,11,25,21,25,12,15,20,13,15,22,26,15,9,20,16,26,23,19,19,25,10,18,24,16,20,27,13,34,25,27,23,23,25,12,13,23,21,19,20,16,16,17,13,26,27,15,15,22,20,20,15,28,19,18,15,18,11,16,21,24,22,18,24,20,18,9,15,20,15,26,21,16,9,21,19,21,18,7,15,20,17,16,21,22,17,18,15,17,16,18,16
"5",184,34,43,92,68,65,94,98,50,93,90,139,94,93,69,113,154,236,57,35,113,145,116,196,263,64,161,181,140,213,375,74,71,130,149,118,122,237,81,127,159,143,77,41,61,146,64,121,154,97,115,112,98,99,36,45,88,46,80,206,84,97,78,91,166,152,88,116,125,119,107,116,74,187,70,178,66,26,41,67,71,79,149,150,196,153,32,36,52,71,42,206,315,129,202,165,211,214,130,307,204,186,139,116,140,208,163,225,183,285,245,179,233,254,199,148,222,307,196,271,249,243,119,213,214,264,122,258,369,254,177,503,311,299,367,230,209,257,482,291,267,340,335,148,221,104,264,302,192,213,248,248,339,378,218,342,445,323,462,359,270,309,551,365,300,403,338,289,393,223,457,464,387,457,206,252,425,356,511,254,572,402,374,445,393,510,512,529,556,581,349,558,355,361,380,460,208,371,251,333,317,389,455,364,266,262,259,327,360,257,412,336,390,287,301,617,280,423,435,375,504,292,280,216,276,429,163,267,201,271,248,320,279,323,183,287,159,271,222,242,328,263,319,319,234,266,290,253,202,243,232,252,353,246,244,160,207,212,357,157,227,225,211,216,185,216,204,176,213,158,179,196,153,276,327,180,149,331,203,470,185,178,304,250,277,241,276,308,405,300,269,273,248,407,361,432,303,318,251,330,269,495,350,388,368,411,289,278,370,196,257,315,338,225,303,300,267,248,239,237,223,341,227,309,327,302,328,285,228,247,271,326,309,303,237,173,186,169,306,219,228,239,409,168,202,306,165,171,233,227,297,319,214,232,343,194,213,211,201,255,250,220,288,375,264,228,180,241,381,187,205,170,195,236,221,313,265,314,432,198,222,274,267,253,366,280,290,205,228,159,188,160,271,215,362,206,263,234,215,301,283,207,135,211,176,169,196,124,159,242,195,235,191,222,192,164,138,259,193,163,178,320,171,235,183,178,179,285,296,288,415,207,275,277,186,175,221,240,269,258,222,253,214,248,288,160,225,207,190,147,283,358,170,242,275,187,205,139,175,206,156,247,182,144,333,123,263,205,179,164,149,219,109,123,145,221,196,126,151,167,113,150,134,120,144,106,118,158,117,159,99,160,107,233,136,93,122,114,173,169
"6",0,0,11,5,2,6,12,4,24,14,19,3,13,7,14,14,8,3,16,11,15,17,31,40,13,8,12,7,7,36,9,9,14,5,21,3,12,10,0,17,23,9,8,11,19,9,8,11,14,7,17,6,10,10,7,8,12,5,20,3,16,1,2,6,26,27,9,10,13,9,10,12,38,9,23,3,12,18,8,30,7,27,12,29,16,24,17,7,24,19,3,38,6,11,13,19,27,20,16,7,18,7,4,0,20,5,8,2,30,12,14,12,3,0,22,8,16,8,10,25,6,2,1,4,18,3,18,21,12,7,25,5,6,26,12,1,5,12,27,1,5,12,5,8,2,6,2,11,5,6,12,11,19,4,7,9,9,12,5,6,15,10,24,1,2,6,1,5,0,11,16,4,10,1,4,12,15,20,5,28,20,20,16,22,31,15,25,33,29,39,31,9,8,2,10,4,4,3,7,2,1,4,9,2,8,0,7,4,0,8,5,15,2,0,13,9,8,1,6,19,18,3,7,8,17,1,0,6,5,9,2,5,6,0,6,1,1,2,6,13,0,0,10,3,6,12,8,0,5,0,11,8,2,5,1,0,0,15,5,3,0,3,5,1,5,0,4,4,5,5,4,0,7,17,9,2,9,11,9,0,0,1,0,1,3,7,2,7,0,10,7,11,14,16,11,11,5,0,8,22,16,6,14,11,12,1,5,6,7,13,26,13,7,4,12,12,4,8,0,0,14,4,10,7,1,16,11,2,24,12,24,14,11,13,5,3,10,16,0,19,1,23,0,0,10,8,3,5,23,18,37,9,0,8,9,10,0,1,9,5,1,11,21,9,4,1,12,13,11,5,6,5,1,6,17,1,9,16,4,3,1,4,9,28,19,10,2,7,0,15,5,4,7,9,0,11,7,1,7,6,5,4,15,4,0,2,0,2,24,2,10,2,7,7,7,4,10,28,3,0,19,8,6,6,13,1,12,18,22,34,16,14,0,3,5,0,5,6,9,7,12,12,17,28,1,7,1,3,1,2,29,6,10,35,19,2,3,1,21,1,13,21,1,14,7,7,14,1,11,13,11,3,6,8,17,7,5,15,2,0,1,4,1,2,16,5,12,10,17,0,15,1,44,13,5,3,6,16,14,17
"7",473,66,100,107,78,158,140,133,93,135,124,124,115,170,109,136,125,157,107,148,159,148,133,155,163,144,122,143,199,176,181,82,142,184,125,137,143,171,103,159,165,101,137,112,128,160,104,114,151,143,117,110,131,148,123,149,142,133,128,143,124,133,136,138,132,152,143,110,158,134,110,138,140,188,167,119,132,135,125,122,120,104,149,116,197,135,155,128,110,166,134,137,200,135,151,150,187,140,145,198,143,176,112,145,101,197,147,158,140,179,140,164,140,182,159,151,165,202,161,164,165,174,158,123,142,170,101,157,193,200,169,220,193,191,179,153,149,135,188,182,150,145,168,123,117,100,126,177,135,188,121,164,191,149,115,197,243,185,235,194,125,137,201,168,176,201,161,183,169,132,235,233,201,210,121,137,197,166,232,124,273,181,197,224,218,236,246,190,227,244,191,332,169,204,179,196,138,203,160,199,172,179,202,180,167,173,155,170,152,159,174,162,159,159,164,254,142,168,199,166,231,136,197,148,141,205,111,162,100,131,111,193,142,168,104,178,127,136,130,134,168,138,156,175,134,139,141,147,103,140,129,133,178,130,117,113,147,142,190,106,111,128,126,152,124,122,133,113,142,123,114,121,110,146,130,117,99,159,118,217,107,122,149,142,159,125,173,123,148,138,132,154,103,194,155,198,154,167,131,139,154,247,149,171,184,168,152,131,183,130,147,174,194,141,158,134,131,147,131,140,126,181,132,118,177,157,130,130,154,186,101,172,164,147,102,111,106,93,141,101,135,147,160,113,132,150,120,125,109,118,150,133,108,119,127,125,128,111,123,126,144,127,139,153,138,105,107,136,181,114,123,87,112,116,113,136,126,132,188,139,105,133,153,119,174,130,120,104,110,107,102,112,121,134,168,126,136,116,116,144,143,117,92,78,97,92,126,78,109,122,113,127,102,117,127,93,110,140,99,101,111,115,118,115,124,108,154,137,137,124,176,109,121,116,105,132,156,159,162,138,100,123,142,119,106,96,119,113,129,99,133,132,92,118,134,106,115,118,124,100,104,125,112,90,147,106,135,118,108,96,113,122,83,93,83,130,114,92,95,89,82,90,83,94,118,90,87,84,78,107,68,90,78,111,100,61,91,90,97,72
"8",55,15,21,19,7,26,3,44,16,14,38,13,6,11,13,24,8,11,11,8,15,24,17,15,15,20,23,17,18,13,50,10,12,9,19,29,37,7,7,5,36,38,9,18,18,9,7,19,21,12,31,19,25,12,25,26,53,22,24,59,8,70,5,12,7,28,25,25,12,14,22,13,15,17,34,29,22,14,12,18,58,31,17,9,9,12,17,33,21,44,24,5,20,32,22,26,31,9,15,22,16,47,16,23,28,21,29,8,27,40,51,11,39,32,44,4,25,15,32,19,27,10,24,10,25,25,16,28,24,41,33,9,22,30,30,38,14,16,32,62,30,35,8,16,39,15,10,20,29,11,40,46,50,25,40,27,32,45,42,9,36,14,38,19,13,18,16,68,49,5,39,27,33,36,14,16,21,47,51,10,58,47,52,31,46,16,46,22,37,47,39,37,22,38,11,13,18,54,13,35,27,18,16,12,17,16,29,33,31,21,27,20,25,29,8,32,13,14,22,8,29,18,24,15,29,51,30,25,28,34,9,14,20,13,23,13,26,39,20,8,6,32,30,21,17,28,9,37,23,21,29,25,13,32,26,26,14,21,46,29,15,7,14,12,15,36,40,21,35,15,11,8,35,48,12,13,5,9,20,17,19,29,48,14,24,32,16,21,25,29,23,25,16,50,6,25,11,32,41,16,12,8,23,25,21,9,7,15,6,18,22,27,31,39,13,20,6,16,16,16,18,29,35,7,16,23,24,23,8,27,13,54,15,28,13,20,32,26,47,27,33,15,39,16,32,12,19,23,32,5,14,26,49,21,11,33,14,12,28,36,29,5,12,12,22,14,12,14,30,3,18,14,20,37,31,26,19,48,38,33,19,27,55,19,21,14,41,24,3,5,30,27,19,15,20,3,31,14,22,26,18,20,10,16,13,12,24,18,22,18,18,24,8,44,31,27,5,14,29,9,27,22,22,39,29,27,19,14,6,34,17,21,28,11,2,43,22,18,11,28,22,32,2,48,47,8,23,23,25,18,14,59,15,37,31,22,14,13,21,14,25,22,23,16,35,27,16,33,20,13,37,1,29,27,20,16,17,8,6,3,23,24,6,16,23,7,38,27,32,12,14,13,10,24,14,10,30,8,29,26
"9",21,3,9,6,15,18,0,0,0,16,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,14,0,17,0,5,14,28,24,0,6,13,0,0,4,9,17,0,13,0,6,9,0,21,6,20,0,9,23,11,2,13,14,20,15,22,13,14,19,9,38,22,28,10,28,15,23,5,17,7,16,8,22,4,27,5,15,28,12,18,12,7,19,14,12,16,32,32,4,12,9,6,6,33,20,48,13,19,3,21,32,9,7,33,33,14,35,8,7,22,8,17,59,18,14,24,13,14,21,17,24,5,17,8,23,0,5,27,20,30,31,0,0,0,0,0,0,0,13,38,1,8,28,10,23,8,41,0,1,19,5,0,19,0,7,1,0,0,0,0,0,0,7,0,0,0,10,10,0,0,0,0,2,1,0,49,35,6,0,8,0,11,0,0,0,0,0,22,0,2,6,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,27,0,1,14,21,11,0,0,0,0,8,6,7,17,55,0,0,2,9,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,8,26,14,11,0,7,0,36,28,0,18,51,0,0,0,0,0,19,0,7,15,26,0,37,12,7,7,7,2,23,0,0,27,44,16,26,5,23,16,18,3,12,8,19,10,13,18,41,16,0,5,3,11,0,39,22,13,8,7,5,4,6,11,12,10,11,2,9,12,8,12,3,11,3,4,9,5,5,0,10,26,6,12,13,8,1,12,14,13,15,26,18,28,22,13,18,12,20,19,14,7,21,3,8,25,15,16,16,13,2,14,7,23,29,29,10,31,17,2,24,7,9,17,20,22,73,15,11,21,22,17,6,22,18,13,33,18,7,19,43,10,3,11,17,18,14,11,8,16,4,7,34,10,7,27,8,3,26,15,7,10,19,8,8,10,11,1,26,4,6,23,19,1,12,17,24,15,15,11,6,7,14,7,17,6,14,12,10,11,10,10,12,0,3,9,6,1,23,9,23,3,7,1,4,14,17,3,8,3,3,7,6,3,15
"10",1,2,8,7,9,9,5,7,5,2,10,9,9,1,5,3,15,3,4,5,4,5,7,7,5,0,6,10,10,13,10,5,4,4,5,5,2,5,5,11,1,6,0,12,3,10,11,7,9,1,2,7,5,4,2,6,16,12,9,4,7,7,8,13,17,16,10,15,6,4,8,9,23,11,7,17,18,13,14,12,13,13,12,22,9,10,8,9,15,24,12,19,17,18,13,11,12,19,13,13,21,15,23,21,15,19,24,23,23,15,24,20,21,22,17,10,20,13,14,17,9,25,16,20,24,13,10,10,23,30,19,32,23,36,27,28,18,19,17,23,12,14,26,24,23,18,22,26,17,22,26,16,13,12,16,21,6,26,14,22,31,21,23,30,25,17,15,18,20,30,30,40,20,31,27,37,23,22,12,19,16,13,24,26,23,26,14,25,14,17,35,22,19,14,30,23,25,29,15,19,15,22,17,18,22,27,22,28,34,10,23,20,25,34,18,26,17,31,19,25,17,23,17,19,18,16,19,15,11,20,22,30,28,18,25,22,16,8,15,24,33,19,25,25,14,11,27,22,17,23,26,25,32,29,25,17,34,20,24,34,33,33,26,30,29,43,29,27,33,25,33,22,20,25,27,30,21,12,20,20,25,23,30,38,34,38,30,22,28,32,18,21,33,21,41,29,32,35,30,15,40,25,24,41,31,37,30,36,32,36,26,26,24,47,48,30,32,39,44,38,33,27,27,24,38,22,21,28,39,27,19,30,37,42,22,18,8,17,28,16,21,18,17,24,24,27,21,30,13,24,22,18,21,20,22,15,7,15,19,18,14,24,23,22,17,10,20,19,24,28,19,32,31,34,35,16,35,24,36,20,36,34,22,36,26,11,21,26,23,18,10,27,19,18,12,20,23,20,11,18,14,10,8,14,15,12,12,12,17,15,10,13,9,15,20,32,20,16,21,21,19,26,21,18,13,14,24,23,18,29,18,24,13,26,25,30,24,18,12,18,17,9,20,16,33,16,28,22,25,30,19,15,31,26,20,38,22,21,25,27,25,27,16,33,21,25,13,28,21,15,19,10,9,11,16,16,22,18,16,21,15,17,16,20,18,10,20,13,8,12,19,22,11,12,9,17,24,17,17,14
