"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"1",102,48,41,37,44,29,39,31,8,43,15,40,25,35,20,11,21,4,20,15,49,9,30,42,17,68,54,18,48,14,25,12,5,13,15,15,7,12,18,25,53,17,27,7,9,14,4,31,35,16,6,14,10,9,14,7,0,5,14,0,1,2,7,3,2,3,0,9,4,14,0,10,7,7,6,2,6,6,4,4,3,10,7,3,1,2,2,13,4,15,9,0,3,2,0,0,13,6,12,3,16,3,16,9,7,9,2,11,0,10,8,17,48,12,21,0,8,2,3,3,6,6,3,4,15,11,9,15,9,1,1,20,4,7,10,3,1,6,5,8,11,2,0,3,2,5,3,8,4,6,9,3,14,3,9,21,4,1,9,7,10,7,9,2,4,5,9,1,13,1,2,5,25,8,4,6,0,3,0,2,1,7,3,4,1,8,2,11,2,2,3,9,3,2,3,6,3,4,14,6,0,1,2,3,2,11,1,6,3,5,2,7,1,13,12,3,9,8,1,5,0,1,2,3,4,17,0,11,3,10,1,6,3,10,0,16,8,2,0,2,1,0,7,7,12,6,14,8,17,11,1,18,19,9,9,14,7,24,15,3,3,24,26,1,11,11,10,10,10,6,7,5,3,4,7,5,3,4,7,18,0,5,17,11,3,17,12,5,3,13,1,4,25,3,6,5,8,5,9,18,20,1,1,3,5,17,5,16,8,3,7,12,9,3,5,5,11,2,5,13,22,7,6,6,4,12,4,2,4,1,1,467,80,117,28,14,13,15,27,62,19,13,76,78,54,29,45,50,48,24,19,24,40,3,30,14,47,31,4,28,22,19,16,30,23,13,15,17,27,16,41,17,14,6,10,6,9,13,19,14,7,14,6,12,5,6,14,6,15,9,6,9,9,16,5,12,10,4,5,14,2,12,12,9,10,5,10,12,11,3,14,11,9,12,13,16,15,13,9,4,5,7,13,16,17,11,14,1,2,5,0,6,2,15,8,10,1,8,4,9,3,13,11,14,5,20,2,1,11,4,7,5,2,10,13,18,16,3,1,11,7,2,16,5,8,2,13,4,4,3,6,3,4,3,6,2,11,3,12,8,3,2,12,5,4,2,6,1,2,0,13,4,4,0,7,3,1,10,5,10
"2",2,8,9,7,2,1,3,3,6,1,2,2,3,4,3,1,5,3,0,2,4,17,5,0,3,2,4,5,3,2,2,6,3,3,1,3,1,1,1,4,1,2,1,2,2,4,9,3,3,2,1,1,5,2,0,3,4,2,1,2,1,1,3,2,2,2,7,4,3,0,2,4,6,1,1,3,0,2,2,1,0,12,6,0,9,0,8,1,3,5,2,1,2,1,4,3,13,5,0,6,0,0,0,6,2,8,5,3,5,8,8,5,4,3,7,6,15,6,2,4,6,1,3,5,7,20,11,2,0,5,0,4,7,8,6,3,27,18,10,22,12,7,7,24,33,15,10,30,21,16,25,14,23,27,29,11,10,12,20,12,20,21,22,15,20,21,11,16,23,24,25,21,4,14,10,9,6,8,9,18,1,9,6,0,9,11,14,3,11,11,14,3,4,1,6,12,3,5,20,6,1,0,13,10,9,11,5,10,19,4,7,7,4,2,1,4,3,5,3,2,1,1,1,2,4,2,1,3,3,1,12,5,1,2,5,1,4,11,4,1,2,14,1,5,1,0,3,4,3,3,1,0,7,4,0,4,1,7,0,3,2,1,2,12,1,0,1,0,3,1,4,0,2,0,1,0,2,2,5,0,1,5,10,2,1,0,6,5,5,1,5,2,0,2,3,2,2,1,3,2,5,4,5,4,1,4,1,6,0,5,2,2,8,7,5,3,2,3,0,3,2,0,1,2,3,2,6,2,1,2,1,3,4,6,8,6,9,10,5,5,5,8,8,12,0,8,2,9,7,10,1,8,2,0,0,14,5,37,5,23,21,17,12,40,36,8,46,17,34,5,25,23,9,4,13,11,5,6,23,16,5,20,10,4,4,17,14,27,0,8,3,6,9,4,3,8,52,8,21,22,37,23,32,35,28,23,9,81,24,15,15,35,40,24,10,32,84,35,40,4,50,9,24,106,61,27,2,80,10,28,37,34,3,13,11,60,57,27,15,56,10,19,76,69,1,33,52,18,63,17,28,59,41,48,1,26,38,31,79,36,16,70,23,71,46,6,25,107,22,54,17,43,63,34,82,17,86,34,12,130,105,30,24,68,46,91,116,32,32,6,114,66,156,80,63,7,31,84,114,9
"3",0,0,0,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,11,4,3,3,0,4,8,4,2,4,4,17,3,2,0,3,5,6,6,7,0,6,3,5,4,4,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,6,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"4",50,18,30,47,29,6,50,46,55,60,52,79,58,66,42,86,37,42,40,47,51,34,55,17,21,67,82,85,72,71,51,29,26,53,54,46,30,49,84,111,85,68,113,10,39,55,74,31,36,48,80,27,4,25,43,20,8,22,55,37,40,40,38,9,53,33,23,16,33,19,41,66,49,44,71,56,65,66,65,37,101,68,57,72,61,62,88,54,46,50,21,78,43,42,52,39,29,14,78,4,60,31,56,4,80,70,127,18,108,92,21,158,102,122,124,122,103,133,64,131,62,23,12,93,54,74,47,60,69,22,45,134,68,82,35,35,60,113,153,115,157,145,210,141,176,63,126,117,140,107,77,63,103,154,255,203,231,266,187,63,204,117,212,95,321,328,269,301,71,370,367,176,207,290,414,357,405,457,76,288,58,408,412,96,108,54,45,126,64,102,95,64,59,85,78,94,38,97,90,37,77,85,127,96,55,92,87,117,7,14,45,142,47,101,79,82,124,112,76,130,154,135,148,133,181,53,115,131,31,152,89,138,70,187,144,75,72,82,92,43,6,50,52,98,26,6,26,41,83,37,45,47,28,20,17,15,14,13,16,22,23,9,15,13,9,9,22,21,13,7,19,12,23,11,11,6,9,23,22,15,16,20,0,10,25,15,15,23,10,12,5,12,6,20,6,9,20,10,17,19,4,5,8,16,14,15,0,10,18,9,14,2,15,5,24,16,26,9,25,17,16,10,21,13,14,13,15,16,24,21,13,214,38,51,57,52,42,51,49,58,63,52,52,38,34,41,39,38,41,20,45,31,42,64,45,47,43,57,20,10,79,61,73,74,95,60,60,72,116,37,94,71,94,49,68,57,60,52,99,67,100,23,64,46,18,70,33,40,56,39,26,18,29,25,10,45,37,21,40,30,24,39,11,50,25,31,23,33,35,38,54,52,65,58,10,20,28,51,16,24,43,54,33,19,31,33,48,32,3,93,34,40,43,49,15,34,19,33,43,28,73,37,37,42,99,46,59,67,83,17,45,98,87,82,85,63,74,71,60,85,111,66,58,56,71,36,60,19,77,35,36,27,63,87,55,50,38,63,72,115,65,15,63,103,65,40,67,87,109,120,77,100,34,9,72,41,98,32,72,67
"5",9,5,1,3,0,0,9,0,6,0,0,0,0,0,0,0,3,1,1,2,3,12,10,2,11,4,18,12,14,4,18,4,13,8,6,14,9,42,9,15,11,35,10,5,1,9,23,3,2,11,21,6,1,8,24,8,6,10,11,5,7,2,17,8,6,1,7,3,6,1,3,6,6,6,2,6,8,4,19,2,3,13,8,0,4,10,5,9,5,8,2,5,6,2,4,10,3,5,0,10,11,2,5,11,23,8,26,8,7,0,9,15,3,24,7,14,9,4,15,1,9,4,4,2,4,6,11,5,5,3,13,3,1,5,13,15,5,8,3,21,4,9,2,15,16,14,21,13,18,6,4,0,7,14,6,8,14,38,20,13,13,42,23,38,40,20,27,7,6,4,32,14,36,20,22,13,25,24,14,14,20,32,37,4,6,1,29,9,1,3,16,9,9,6,11,3,9,4,22,26,5,9,4,10,16,21,9,3,20,0,0,3,2,0,0,0,0,1,8,6,8,7,3,33,6,13,4,2,3,1,2,0,1,10,13,3,9,1,4,6,0,0,0,0,8,0,12,7,12,4,2,10,3,5,0,1,2,5,1,4,4,5,1,2,3,1,0,8,4,3,3,4,3,1,0,0,2,1,1,1,0,2,1,0,0,1,0,1,1,2,1,5,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,3,0,0,92,14,15,4,6,27,14,7,9,10,4,13,3,2,4,1,4,2,1,3,1,11,2,6,4,6,2,12,4,5,10,6,6,2,16,7,9,7,21,1,4,8,10,8,0,2,6,2,7,2,12,9,3,5,2,5,1,2,4,1,3,6,1,0,0,3,0,4,3,4,2,7,6,0,3,1,2,2,3,1,2,0,5,2,1,1,1,2,2,5,3,1,4,3,4,3,1,2,8,3,2,3,1,4,3,0,4,4,0,0,1,0,4,1,0,1,5,2,2,1,1,0,0,0,0,0,1,7,4,1,5,0,1,8,2,0,3,5,4,1,1,3,6,4,1,7,0,8,1,1,5,1,2,5,0,2,1,1,1,2,2,5,5,7,6,1,3,5,3
"6",140,4,38,41,40,20,46,17,61,47,30,35,17,28,13,9,39,10,30,13,26,29,15,14,53,23,13,52,14,37,16,15,18,23,6,15,16,3,16,7,38,28,44,54,54,21,3,4,23,6,16,15,24,1,8,17,9,4,3,8,15,3,8,9,2,3,2,7,11,1,4,4,3,4,4,4,0,4,7,1,10,3,4,5,4,11,3,4,7,9,3,10,1,5,6,6,3,2,2,8,6,1,8,3,4,6,1,3,0,5,1,0,1,3,5,4,4,6,2,4,9,4,11,6,2,7,0,6,0,1,3,3,4,3,9,8,3,5,3,3,4,2,1,2,2,12,10,2,2,0,5,2,6,5,0,5,3,4,6,8,0,2,5,0,5,4,1,5,2,3,4,5,4,2,4,1,5,2,5,2,3,4,6,3,3,3,2,0,6,3,5,6,5,4,4,4,4,2,7,8,8,8,5,1,10,3,7,4,12,3,5,1,3,8,6,7,5,4,3,3,1,6,6,4,6,2,3,5,15,4,0,5,6,6,4,2,3,7,1,2,4,4,8,2,6,11,12,10,10,10,3,12,13,6,12,7,12,11,12,22,10,10,9,14,8,6,19,15,26,6,10,6,4,7,2,4,3,7,5,8,2,3,12,5,4,2,3,6,6,5,5,10,10,13,6,2,10,20,0,26,11,15,1,10,12,7,14,12,39,8,11,10,2,6,15,5,10,7,4,2,7,4,0,3,4,9,13,18,29,3,4,276,34,27,15,25,11,70,26,42,56,31,52,37,114,67,44,19,12,30,10,21,24,6,23,16,17,5,11,9,8,8,9,9,10,11,4,2,18,2,18,4,2,3,3,2,1,4,7,2,5,9,6,6,1,3,13,1,8,7,6,0,7,1,3,5,4,4,6,3,2,3,8,4,9,2,10,2,4,8,4,1,13,5,0,5,4,2,6,7,10,9,4,17,1,4,6,14,8,14,13,2,10,4,4,0,6,7,7,7,6,7,3,3,1,0,6,3,2,10,4,5,4,2,2,2,1,3,2,3,3,6,8,3,2,3,3,8,3,2,3,1,11,4,2,5,9,2,5,8,2,5,6,0,2,4,11,2,2,4,4,6,5,5,2,1,10,1,11,4
"7",73,50,46,63,43,40,43,74,58,86,31,38,64,30,20,64,32,30,62,80,85,70,70,68,68,69,103,109,100,75,45,68,37,55,67,68,62,138,107,141,165,127,88,95,109,79,28,44,69,22,58,49,40,10,23,41,23,39,26,20,16,26,29,19,22,22,16,21,19,22,24,21,15,17,22,26,21,14,14,10,17,17,19,19,25,18,28,15,15,19,24,22,25,26,27,23,23,18,17,28,22,19,24,25,22,34,40,49,40,29,58,40,55,47,68,39,50,49,54,31,29,27,39,26,14,15,18,19,30,21,11,28,17,14,22,30,24,30,17,16,20,23,13,16,24,14,27,21,18,15,22,16,23,15,22,18,15,16,14,10,12,16,16,21,14,14,21,19,21,11,10,16,27,15,16,15,16,23,17,21,24,9,17,26,43,21,21,18,25,32,20,17,21,28,28,21,18,31,24,28,32,22,34,19,31,31,16,29,20,24,31,22,31,30,24,34,33,14,28,19,35,38,20,23,23,26,16,19,13,19,15,23,18,27,20,23,13,15,22,20,19,16,19,18,35,34,45,41,31,38,32,78,58,50,58,33,29,19,20,18,27,10,29,8,22,14,29,17,21,16,19,9,12,19,18,12,13,14,14,10,14,10,13,16,9,12,10,18,5,5,12,19,17,15,15,14,18,10,17,15,18,15,4,11,15,14,10,15,13,11,18,18,6,8,15,5,7,8,20,26,19,11,11,23,10,31,14,11,9,20,12,253,57,102,91,58,82,17,61,32,62,62,66,68,64,22,31,39,23,15,14,26,16,25,53,41,34,39,32,19,34,24,32,23,33,36,25,45,20,27,57,17,16,14,15,10,12,24,16,23,15,18,16,12,11,14,11,24,15,15,6,5,10,18,12,10,10,14,9,13,10,15,15,11,10,12,8,10,10,14,14,9,6,7,6,7,10,17,12,10,5,14,7,6,9,9,15,20,9,21,14,15,15,20,25,17,9,13,10,2,14,13,18,10,9,12,6,7,6,10,16,19,14,17,16,21,12,13,12,19,9,8,8,22,11,15,9,8,19,19,11,15,11,14,17,8,12,13,19,13,6,16,11,15,12,14,12,3,13,20,12,10,20,16,20,10,18,11,14,9
"8",15,18,6,4,14,21,9,15,11,9,11,15,1,8,2,12,13,7,3,7,27,8,23,17,19,34,21,10,32,16,11,25,36,7,11,19,15,22,28,6,25,13,3,3,7,9,12,17,13,7,21,3,7,9,11,9,9,6,14,14,11,13,4,17,11,4,7,8,10,10,11,1,17,18,12,22,5,7,12,5,11,13,8,13,12,2,8,20,21,10,7,12,17,9,9,3,13,7,6,5,13,11,12,18,12,15,6,11,16,6,9,14,2,6,13,33,15,8,18,12,12,10,6,22,15,9,7,16,8,12,6,8,14,10,4,12,9,19,19,7,6,20,3,7,9,0,7,8,14,14,7,3,7,15,9,3,8,8,22,6,9,2,5,10,8,18,13,4,11,2,7,5,4,6,12,4,13,6,15,13,6,10,10,12,1,4,7,22,9,7,13,20,9,22,8,14,2,4,11,7,4,21,6,11,4,15,10,9,11,18,18,16,4,19,23,5,8,13,9,14,10,9,2,3,5,7,8,12,12,9,6,13,27,10,11,4,2,6,15,7,8,2,7,17,25,2,6,6,11,5,4,13,12,22,15,8,7,8,5,9,1,5,4,13,7,19,17,25,14,7,18,7,2,17,8,8,22,10,13,13,5,11,3,8,3,10,10,3,7,12,21,17,14,9,20,8,2,7,3,16,6,3,9,3,14,8,8,21,16,2,10,7,4,2,16,7,11,17,2,11,8,10,18,16,3,11,14,10,6,2,11,58,16,8,2,25,6,13,2,20,13,16,4,14,9,6,20,18,2,4,15,8,13,5,8,18,19,9,13,12,11,7,8,4,15,20,4,4,6,14,6,12,10,9,23,8,5,10,0,13,0,5,7,5,9,2,23,6,4,19,4,17,20,7,9,14,21,2,6,4,9,21,7,15,5,13,11,6,18,12,5,24,12,24,17,19,13,12,4,12,6,6,10,13,3,12,12,6,14,10,13,8,6,7,14,18,8,5,4,3,5,15,9,19,8,8,7,17,31,9,11,6,13,5,9,17,5,20,5,10,15,4,7,6,3,12,4,4,7,13,7,10,3,19,3,4,10,8,8,8,14,26,7,7,21,3,10,16,13,10,16,11,4,11,12,6,16,8,4,5
"9",30,22,19,25,25,12,36,35,45,38,21,32,27,25,45,25,34,9,24,29,29,46,33,22,46,35,59,40,47,33,62,26,32,39,27,41,36,44,52,57,45,75,48,54,42,16,21,18,24,18,22,17,33,14,23,27,13,16,26,22,20,9,12,15,14,17,19,13,14,14,14,15,19,17,9,18,11,18,15,17,9,13,5,8,15,14,15,17,12,15,19,21,20,14,15,17,15,10,15,18,13,12,18,9,15,16,21,23,20,15,22,29,34,34,23,25,24,17,17,25,13,22,15,9,8,17,9,12,21,16,14,20,19,10,14,16,19,16,15,18,18,13,21,13,17,10,20,20,23,14,12,16,8,27,14,19,13,21,12,10,20,19,15,18,16,24,14,16,12,13,13,11,17,14,18,14,18,15,12,19,15,18,23,16,9,7,17,16,17,16,21,5,13,19,22,15,9,17,21,15,13,9,14,20,16,7,8,16,19,19,25,17,17,10,17,16,21,19,12,17,25,14,16,14,11,22,21,18,16,16,14,9,7,21,15,15,12,22,12,16,10,9,12,13,17,13,18,21,20,22,23,36,25,40,30,22,19,18,16,25,19,10,20,30,22,20,14,13,19,13,14,13,9,18,14,14,8,14,14,11,13,17,14,16,19,16,10,10,10,12,15,7,12,8,11,12,7,9,17,12,12,20,12,11,20,13,12,12,24,6,13,13,17,20,9,21,13,12,26,22,17,16,8,18,27,10,11,9,14,24,12,108,24,51,37,32,49,51,45,40,26,44,35,28,35,32,25,37,20,12,19,21,22,18,28,36,24,24,24,16,23,18,22,22,24,30,25,21,14,25,32,12,17,17,16,13,26,13,23,12,16,22,9,23,17,17,18,18,24,16,26,29,20,17,13,15,17,15,13,18,26,23,15,20,20,20,19,8,19,20,11,19,18,23,14,11,8,20,19,15,18,13,12,10,13,13,14,18,23,23,17,18,19,20,20,15,14,17,18,13,9,7,22,18,16,14,21,21,17,14,18,20,13,24,25,27,13,17,12,21,17,10,23,22,19,25,18,21,26,20,27,25,14,14,15,13,12,22,17,15,16,17,24,18,20,15,20,22,22,14,11,17,11,21,12,16,23,11,20,18
"10",285,120,188,158,150,197,192,113,167,129,75,80,176,183,143,121,102,157,129,146,204,122,123,128,69,77,74,65,86,92,110,98,116,207,120,103,76,99,43,51,51,27,30,22,16,18,17,24,20,24,16,15,20,24,32,20,26,19,17,17,17,22,24,22,25,24,24,33,31,26,29,26,16,30,22,30,43,32,30,34,43,82,53,65,51,68,69,78,45,64,55,94,70,63,68,48,57,58,109,90,50,64,77,69,142,161,256,233,370,377,376,359,401,370,401,402,435,352,207,218,202,258,220,236,220,204,286,341,260,361,369,284,290,277,366,385,572,701,491,488,603,491,388,490,579,524,404,419,512,404,412,559,479,474,349,454,439,427,374,307,382,358,270,220,268,337,210,166,207,330,355,263,212,170,191,155,146,117,107,120,115,92,114,218,245,352,339,458,450,328,260,205,156,190,207,179,148,89,140,207,281,193,182,261,291,374,321,264,273,258,176,250,204,159,69,101,86,94,65,74,69,92,88,60,76,103,106,143,116,131,197,153,148,104,156,241,204,219,264,247,224,285,240,331,17,18,17,22,15,19,17,20,20,18,23,23,31,23,25,18,25,11,19,26,25,23,25,19,16,20,16,15,34,21,28,18,11,9,22,18,19,17,20,17,21,19,18,18,16,23,15,18,24,22,22,25,26,20,13,28,16,19,27,31,26,30,22,17,21,40,22,27,16,19,25,23,20,24,27,21,38,19,23,26,17,26,21,25,26,26,24,607,204,185,264,257,296,291,121,177,259,239,350,387,367,273,388,431,475,516,507,486,497,424,483,467,518,458,769,554,980,1183,1501,1516,2590,2896,1293,2322,2635,2274,1206,2165,2290,1578,1396,1995,1626,1464,1291,1308,955,939,894,854,763,1146,1025,1158,1158,1186,905,980,1419,1370,1208,1675,1750,2302,1722,1846,1619,2226,2511,3778,3724,4118,4251,4537,3175,3934,4020,4856,6156,3529,3582,4020,4703,6966,4874,6278,3707,4730,3730,5992,7036,7029,5741,7074,6264,7319,6778,6038,6431,6301,6605,6134,6193,7015,6463,7469,5956,7250,6741,7646,7324,6409,3909,6880,7621,7595,4727,7091,6412,7488,6820,6523,6647,6831,5264,7002,6913,7483,7935,7565,7493,7639,6816,7246,7650,6724,6284,7046,5811,7509,7389,7102,7684,7794,8250,7249,7379,6541,7079,7497,7180,7437,7495,7204,7642,7940,7107,6917,7588,7744,7431,6856,6009,4719,7937,7369
